Genre,Track Name,Track ID,Preview_link
rock,Lucky One (feat. K.Flay),63KyUtr8jbXnuI7e7XRpjq,https://p.scdn.co/mp3-preview/9b97accc3f0b784fce5452d62d1957016243d5af?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Animals,3rjM7GhxdVq1YySsHBs21i,https://p.scdn.co/mp3-preview/07d29a27580ed9ad024427ddd9a5dd50fb15a788?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,You Worry Me,6jwsbxD1nvTc4UGLgRoCa6,
rock,Africa,2374M0fQpWi3dLnB54qaLX,https://p.scdn.co/mp3-preview/dd78dafe31bb98f230372c038a126b8808f9349b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Piece of My Heart,1xKQbqQtQWrtQS47fUJBtl,https://p.scdn.co/mp3-preview/55f9c641ef8ef16d46394e6f4f2b780701ebfdf2?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Scientist,75JFxkI2RXiU7L9VXzMkle,https://p.scdn.co/mp3-preview/95cb9df1b056d759920b5e85ad7f9aff0a390671?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Not Meant to Be,5xyACR2lzIyzFepF4qlAas,https://p.scdn.co/mp3-preview/e04cc90457fa4f4cf657f49928b94f86e02d05d8?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Stroke - Remastered,52KvuGmgcgRdrLMXOtda0E,
rock,Comatose,5pRElcsPZrgZXkoON2o5Go,https://p.scdn.co/mp3-preview/0091f3a87713fbabec9f061b53f8966a66747c4c?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Square Hammer,4AbGkIVQC5wLDPOFjdEjDu,
rock,Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,https://p.scdn.co/mp3-preview/40d1f6d82f16b05b62aae47e8e130de04b407fc8?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,World Away,4hRz7rOTUet8jJpXgWvoXh,
rock,Told You So,7BpYWzZwrsljT1eIjb0TqR,https://p.scdn.co/mp3-preview/73164a32d6afd4d1f0e72174da8795ce6e5f1c81?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Midnight Rider,1hUe1XOcM5iXaWG6NRtLzG,
rock,All These Things That I've Done,0kYUrLVQOfx21xuXu7OGrT,
rock,In Bloom - Nevermind Version,30HCB1FoE77IfGRyNv4eFq,
rock,Cape Of Our Hero,2t7PpeHfNwPgkhz71wdAuQ,
rock,Centuries,04aAxqtGp5pv12UXAg4pkq,
rock,Amputation,67L36FEtnci1yguR5s514G,https://p.scdn.co/mp3-preview/b142490f9b55606632016d09b6b84a1e2e3a4d32?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Live And Let Die,0rFWuqFgHAfuzE8uSB9TWR,
rock,Time is Running Out,2takcwOaAZWiXQijPHIx7B,https://p.scdn.co/mp3-preview/b326e03624cb098d8387e17aa46669edac0d025a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Bad Behavior,4Kc1BGRuyicJaqIXi3Rysi,https://p.scdn.co/mp3-preview/dcadb71a07c21e5c82c3c95b84631fd93edf2018?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,You Really Got Me - 2015 Remaster,0upLyFR8Rr52ZpMp5esQoq,https://p.scdn.co/mp3-preview/08b3880bc4317d43a6887d2c5e286cd3712feec6?cid=6410be731bfd4cf798c0e6e9a32589fc
