Genre,Track Name,Track ID,Preview_link
rock,House Of The Rising Sun,7BY005dacJkbO6EPiOh2wb,
rock,L.A. Woman,6DmfWj5kOa1fX8AwN9byOn,https://p.scdn.co/mp3-preview/10a370a3344827fcea10d80acffcb7b7c9de8901?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Painting (Masterpiece),4kK14radw0XfwxJDPt9tnP,https://p.scdn.co/mp3-preview/862cb96402d381a5cfc6e4ad9e94a5d179394cd7?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Stranglehold,2f0P7iELCvAlV8j6Z3rGDE,https://p.scdn.co/mp3-preview/0424c79f25eb29d13072c394fb6433532738ea32?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Me and Bobby McGee,1IqFh00G2kvvMm8pRMpehA,https://p.scdn.co/mp3-preview/d24806aa02d1acb4b7b77ba99440e10e15cb9894?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Sultans of Swing,6cr6UDpkjEaMQ80OjWqEBQ,https://p.scdn.co/mp3-preview/36d1b1b99357ff707acec4dddb357aa59d50c0b5?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Walk On Water,6FT9FZccFD6nE8dMNslz2n,
rock,Radio Ga Ga - 2011 Mix,1nQRg9q9uwALGzouOX5OyQ,
rock,Higher,1ZozJfi8u9cO2Ob8KwiwNT,
rock,Tears Don't Fall,5pKCDm2fw4k6D6C5Rk646C,https://p.scdn.co/mp3-preview/dc59e7e96169087040e9404dd1ab9c494022dead?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Quarter Past Midnight,1etiUDkISHELzQGMY79ryt,
rock,Barracuda,4KfSdst7rW39C0sfhArdrz,https://p.scdn.co/mp3-preview/40fe19875a5d5aae773c517c3179c47d12f94c25?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,https://p.scdn.co/mp3-preview/bce58ffc6c70e0fcf2f2c0228f794743a07569ab?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Dance With The Devil,10ASBwZsp7oUUDsJEYz3uS,
rock,Testify,7lmeHLHBe4nmXzuXc0HDjk,https://p.scdn.co/mp3-preview/6981bf98c689f6289d6b41831f17fc24504d903a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Bad Company,6nULLS7CipGMSzgQDxDpd1,
rock,Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,
rock,Otherside,64BbK9SFKH2jk86U3dGj2P,https://p.scdn.co/mp3-preview/3dfe48540e8c8b3a4b3434837952a3aa5b9291e9?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Throne,5tYqrn7cItYhDGDLHt8XuH,
rock,California Dreaming,5jsn38ryHgFhcbJgZMQCo0,https://p.scdn.co/mp3-preview/fe14e271b9f5154b679055fa2be19d850cbdae01?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Dream On,5MxNLUsfh7uzROypsoO5qe,https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Fix You,7LVHVU3tWfcxj5aiPFEW4Q,https://p.scdn.co/mp3-preview/46470abd1664c6f34efc0f07e0c2f1129616f28f?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Them Bones,4A065x9kJt955eGVqf813g,https://p.scdn.co/mp3-preview/2d7ef6644acd2336ddb7176b56c35f4935106416?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Old Man - 2009 Remaster,16XeptMdlJTWWeIrwEAOvv,https://p.scdn.co/mp3-preview/333fbf428fef25374d89cb2904ed224696c96728?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Do I Wanna Know?,3rq5w4bQGigXOfdN30ATJt,
rock,Song #3,5jsDxDkJ1PqyYUWhDMr86B,https://p.scdn.co/mp3-preview/8007adb1bfba236b2f4ad8f01a92a3dbe5f32880?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Runnin' Wild,1wXuogT7bvqnhuWzDBNOdV,https://p.scdn.co/mp3-preview/95e436d800b5a01171e2d98faf0c1a8a1402a53b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Far Away,0ADZ5dmXhlfzjMw6lefoPl,https://p.scdn.co/mp3-preview/ee5ef1ff3c6c82863e00c2f29775d16af8c22b37?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Send Me An Angel,1bKQ48M9onID2kbSpRy8kK,
rock,Unbreakable,15TC83LO1QAu0BZLRdHw01,https://p.scdn.co/mp3-preview/3a9295f6b1fc6046fedf8c56618c3645d42f5002?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Betray And Degrade,3XHnaUAFX8PfNMW1hHC75N,
rock,Smooth (feat. Rob Thomas),0n2SEXB2qoRQg171q7XqeW,https://p.scdn.co/mp3-preview/9f977ebb2e695502c8b1d3bd678ef706c9ea4ccb?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Re-Education (Through Labor),6c1Bdvp208X0jbLmFnWbkC,
rock,Bang Bang,278Ao6KQDxWGGszv24uvhI,https://p.scdn.co/mp3-preview/63e890a84fc2cdb2ae99d0be3a7bd471265e8ec4?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Hell Song,6hqt1z34Oz0OZtSfy62OFD,
rock,Shout at the Devil,065KxjTN25jrlGiWPKprsb,
rock,Jenny,0KETaRfod0c2Qow4MaPW9r,
rock,Breakfast In America - Remastered,4a5pNRjwmzYQuEY1E7O6pj,
rock,"Burning Heart - From ""Rocky IV"" Soundtrack",2VN7uPrbryJ7nE2MXX3f9a,https://p.scdn.co/mp3-preview/395aa2e68eb3cd4884d8a9acec4656a781a98405?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Song 2 - 2012 Remaster,1FTSo4v6BOZH9QxKc3MbVM,https://p.scdn.co/mp3-preview/183c0855e94b58dcb267e2b0721d4a3c99260acf?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Grey Goose,50UpQeRX0Pebo76v3AK6S1,https://p.scdn.co/mp3-preview/3bb6f5860ed29732ad3213543ba92006d922fc68?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Lift Me Up (feat. Rob Halford of Judas Priest),1LHZMWefF9502NPfArRfvP,https://p.scdn.co/mp3-preview/be310aa769bd7221b89d801f8ca55778ac338215?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Friday I'm In Love,4QlzkaRHtU8gAdwqjWmO8n,
rock,I Won't Back Down,7gSQv1OHpkIoAdUiRLdmI6,
rock,Bleed It Out,3qmvK8QARSPkFTuKeIXSbs,https://p.scdn.co/mp3-preview/e28e2753b7d71ffd0c091ea9643011523119a9ef?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Born To Be My Baby,50ZpPgU81payZxI2H7QXNM,
rock,Coexist,0XToVIgw1PRZB77SEe42GA,
rock,California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ,
rock,Only Us,6tIlpznHyaqCPiVfolKxrV,https://p.scdn.co/mp3-preview/4078bc3347b79b77454a1d08a59b72ab390c860d?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Pretender,7x8dCjCr0x6x2lXKujYD34,https://p.scdn.co/mp3-preview/6aba2f4e671ffe07fd60807ca5fef82d48146d4c?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,R U Mine?,29tzJGvqJPTAFs6LXmsHoA,
rock,Cult of Personality,5e3YOg6fIkP0wD5TyxcHOH,https://p.scdn.co/mp3-preview/4e3121903a17eb8fce2604ce9aab762028aa4413?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Show Must Go On - 2011 Mix,5n6RDaGFSN88oRWuGtYAIN,
rock,Take The Money And Run,1ZhrREyOOeFV6TxDOyiPwu,
rock,Aerials,4e9eGQYsOiBcftrWXwsVco,https://p.scdn.co/mp3-preview/17c08cf40c2f21a4b3e65fd092749a3e35e59b68?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,It's Not My Time,0uybt73QFXaLCoxuVf6fhm,
rock,Helter Skelter,7dbjRLY969SvR0inx3h1eP,
rock,Call Me When You're Sober,663Karu2rvKLdnY0eo1n3M,
rock,Bulletproof,6w7ily4cFWEPO0XWFQYeUO,https://p.scdn.co/mp3-preview/e271341966c7983ad6fa93ee2adedf3408044d58?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Click Click Boom,1LMVGL3030W3mGmRrd2hCm,
rock,The Evil Has Landed,763LDHO3wYOI7GzXS7uBwU,https://p.scdn.co/mp3-preview/11485f36e3f155c1143aa7074911b5a2d63de92e?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Satellite,5sG3G54H21hNfd5etlheoe,
rock,Wind Of Change,3ovjw5HZZv43SxTwApooCM,
rock,Come On To Me,4s5yT9UpT01SQosyMM777r,
rock,Sex on Fire,0ntQJM78wzOLVeCUAW7Y45,https://p.scdn.co/mp3-preview/8cca3506fa42dd9cc51a761386d064b502d1a4c6?cid=6410be731bfd4cf798c0e6e9a32589fc
