Genre,Track Name,Track ID,Preview_link
rock,Unbreakable,15TC83LO1QAu0BZLRdHw01,https://p.scdn.co/mp3-preview/3a9295f6b1fc6046fedf8c56618c3645d42f5002?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Amputation,67L36FEtnci1yguR5s514G,https://p.scdn.co/mp3-preview/b142490f9b55606632016d09b6b84a1e2e3a4d32?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Higher,1ZozJfi8u9cO2Ob8KwiwNT,
rock,Piece of My Heart,1xKQbqQtQWrtQS47fUJBtl,https://p.scdn.co/mp3-preview/55f9c641ef8ef16d46394e6f4f2b780701ebfdf2?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Boys Of Summer,4gvea7UlDkAvsJBPZAd4oB,
rock,The Man,5aWhs651KYM26HYM16kRdk,
rock,Piano Man,78WVLOP9pN0G3gRLFy1rAa,https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Rag Doll,2KCJYwlBWxdlwyIYckIf6V,
rock,Last Nite,7kzKAuUzOITUauHAhoMoxA,https://p.scdn.co/mp3-preview/dd2111a218b3007e3e23a6be300a87f02aee045a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Friday I'm In Love,4QlzkaRHtU8gAdwqjWmO8n,
rock,I Won't Back Down,7gSQv1OHpkIoAdUiRLdmI6,
rock,Counting Stars,2tpWsVSb9UEmDRxAl1zhX1,
rock,The Doomed,44OUZyiPnJc4pOZw4J6pid,https://p.scdn.co/mp3-preview/7a74d01b30807f81e642a7b18c065d3407e6ccc3?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Walk On Water,6FT9FZccFD6nE8dMNslz2n,
rock,Shout at the Devil,065KxjTN25jrlGiWPKprsb,
rock,Walk Of Life,3Ud6fFep5ZlXzRWw6Sm8no,
rock,The Sound of Silence,0eZBeB2xFIS65jQHerispi,https://p.scdn.co/mp3-preview/27a108ea31c7a2e5b3622696d2cfe3885c59f913?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Devil's Bleeding Crown,3TjQAc2PzWzlSDrnq61J1y,
rock,Bleed It Out,3qmvK8QARSPkFTuKeIXSbs,https://p.scdn.co/mp3-preview/e28e2753b7d71ffd0c091ea9643011523119a9ef?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Necessary Evil (feat. Jonathan Davis),6Rt9GlwZEDU0V3vhXrUNqJ,https://p.scdn.co/mp3-preview/799e738fb632428fc11b0432c6edda185c5fd5e9?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Just Like You,0CA3RxBx2xSQXPfpmUBK1v,https://p.scdn.co/mp3-preview/1276a2b1f5aded2deaf36fcb2fc7bc4ac03e629a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,White Rabbit,4vpeKl0vMGdAXpZiQB2Dtd,https://p.scdn.co/mp3-preview/367ffcd0d779085e8fa092620542632fecf50330?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Believe in a Thing Called Love,756CJtQRFSxEx9jV4P9hpA,https://p.scdn.co/mp3-preview/b98e998e3ba85b486abd53fe2a12b3138db5ab2a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Boys Are Back In Town,43DeSV93pJPT4lCZaWZ6b1,
rock,Black Hole Sun,7fURZRPkB2S70sYR1naKTK,
rock,Rebel Yell,4TIJ7zSBNejpoIPaWpWRKc,
rock,Satellite,5sG3G54H21hNfd5etlheoe,
rock,We Built This City,7aHRctaQ7vjxVTVmY8OhAA,
rock,Otherside,64BbK9SFKH2jk86U3dGj2P,https://p.scdn.co/mp3-preview/3dfe48540e8c8b3a4b3434837952a3aa5b9291e9?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Is There Anybody out There?,25xREK7GqfuUWvqEumOVK3,
rock,Where Is My Mind?,6mcxQ1Y3uQRU0IHsvdNLH1,https://p.scdn.co/mp3-preview/d4a375a9c19d4ea8083658b58402926d6990499b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,"Burning Heart - From ""Rocky IV"" Soundtrack",2VN7uPrbryJ7nE2MXX3f9a,https://p.scdn.co/mp3-preview/395aa2e68eb3cd4884d8a9acec4656a781a98405?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Last Young Renegade,66hOCG7IpEJI5wfLDhajxD,https://p.scdn.co/mp3-preview/d29b54667e2683db77bedbfda9027702653eebb2?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Hate To Say I Told You So,75ARkUKb54dQ86YezuoNhn,
rock,Bad Company,6nULLS7CipGMSzgQDxDpd1,
rock,When We Were Young,41kUupAzNt7hy1BEbPkp0P,
rock,Moth Into Flame,3JjZq20Kv6UphyyirAaY9A,
rock,Californication,48UPSzbZjgc449aqz8bxox,https://p.scdn.co/mp3-preview/175ce440229d2fb5361756f3e68c9647b86a8eee?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Hungry Heart,1KsI8NEeAna8ZIdojI3FiT,https://p.scdn.co/mp3-preview/9b30e413e6060fa47768df99c0ac8ab9906f07e8?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Where Do We Go When We Go,6wT9p6z1LtoQ3lqPPeVR0K,
rock,Better Off Without You,0NSqYlz5V1u6l68r1pzUPn,https://p.scdn.co/mp3-preview/9241a155dc461ca12eca82cc01879ed48fd124eb?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Ramblin' Man,2Q7LpkYrS0PBpoq3iCqypa,
rock,Can't You See,4fUU9WKxEgJXyrZJsUA2iP,https://p.scdn.co/mp3-preview/d45e51e0a250f7c867e27cc6bbc87337a812ee41?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Cum on Feel the Noize,3vV3cr2TpPqFk07zxYUbla,https://p.scdn.co/mp3-preview/9370cd947c91fac066bde113f6faac45cb7c89cd?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Feet Don't Fail Me,2JB7PvDV0R3Vwbq0iy1WPe,https://p.scdn.co/mp3-preview/d847eb194c89d605fe867d62df43442b185bb957?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Fight For Your Right,5NLuC70kZQv8q34QyQa1DP,
