Genre,Track Name,Track ID,Preview_link
rock,Only Us,6tIlpznHyaqCPiVfolKxrV,https://p.scdn.co/mp3-preview/4078bc3347b79b77454a1d08a59b72ab390c860d?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Wanted Dead Or Alive,2fY6tqgrlrg1ky9fgs0t5u,
rock,What Went Down,5h27GYpKZWWhFov8fOunF6,https://p.scdn.co/mp3-preview/96767c9c15c78605741a3907c5d20ae0ef57b234?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,High Enough,1qwno7xb5mJe71xtMS6jl2,
rock,I'm Just a Kid,6otiaV2fagE3s8IvP6WkwG,https://p.scdn.co/mp3-preview/bbe56bd222c21d99f0bc4a4aaee398cc7fdc2791?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Say Amen (Saturday Night),76vMKwFtdDDCLcM6zXybjB,https://p.scdn.co/mp3-preview/9ac903f206067e3d1e4d730530ec261463039542?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Ziggy Stardust - 2012 Remaster,5IyL3XOaRPpTgxVjRIAxXU,https://p.scdn.co/mp3-preview/7d9f79af0556952cd2cc2bc9077c51771e6f3a8a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Surrender,0gGJO7JM51uAUu7EE2lxx6,
rock,"Burning Heart - From ""Rocky IV"" Soundtrack",2VN7uPrbryJ7nE2MXX3f9a,https://p.scdn.co/mp3-preview/395aa2e68eb3cd4884d8a9acec4656a781a98405?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Higher Ground - Remastered,5arVt2Wg0zbiWwAOZef2Nl,
rock,Such A Simple Thing,4PuUa8e5s7P3Zv1IdCGIsa,https://p.scdn.co/mp3-preview/3e973fc6390960d0dafd0bd580f8ce360cfa7fbf?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Undead,4U0p10TUdRyhQ06ZqGAtxx,
rock,Sultans of Swing,6cr6UDpkjEaMQ80OjWqEBQ,https://p.scdn.co/mp3-preview/36d1b1b99357ff707acec4dddb357aa59d50c0b5?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Sound of Madness,1TRr8Pp2uOqL24fMHpJyV3,https://p.scdn.co/mp3-preview/26186c5152e1f647a1b47148fef1799019c8d563?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,On Melancholy Hill,0q6LuUqGLUiCPP1cbdwFs3,https://p.scdn.co/mp3-preview/cd7991e7076d0410677032dd9093a9cd712b69fd?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Always,2RChe0r2cMoyOvuKobZy44,
rock,You Don't Get Me High Anymore,3yzrIC7yDuUjwtU7xdt16m,https://p.scdn.co/mp3-preview/e64f56455710ea9137b4a33e4939f1fdb0851ae2?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Stronger,2gLkzq894rt2gR4lvZpqE5,
rock,Carrie,29wJiSQcze8HEmxkUQykyp,https://p.scdn.co/mp3-preview/137ccee054d23ee86f86112d10d8c6fe600b4bb6?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Way down We Go,0y1QJc3SJVPKJ1OvFmFqe6,https://p.scdn.co/mp3-preview/d98c7057adac754607c1a2ab8c72113c3e7a2338?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Dream On,5MxNLUsfh7uzROypsoO5qe,https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,By the Way,1f2V8U1BiWaC9aJWmpOARe,https://p.scdn.co/mp3-preview/1b6ca5843bd21973cbb2c2410616dd10564e91da?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,American Girl,7MRyJPksH3G2cXHN8UKYzP,https://p.scdn.co/mp3-preview/36d69a9c5b7a78b378f349e319ca49075993717b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Youth,1CF426318xBsb8ZaGrP94H,
rock,Live And Let Die,0rFWuqFgHAfuzE8uSB9TWR,
