Genre,Track Name,Track ID,Preview_link
country,Why Can't She,04v55ioXWNEJFc2xaAskuS,https://p.scdn.co/mp3-preview/c5f217fbf9104cd419e13fe99bef7e43214c4750?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Dixie On My Mind,2IHWabwhSEdpB5XEhaz9zx,https://p.scdn.co/mp3-preview/143b626f780eeaabcdce787b44d884aa649e010b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Grave,0rpwb2kLgS6KAZsostOj1O,
country,"John Cougar, John Deere, John 3:16",03LpkqucyYKcYclDs8HuxO,
country,Drift Away,0RFgvrhkf9FiDRLA0BhzpZ,https://p.scdn.co/mp3-preview/70de6989fcebb7c192697b93204766425bff9a0b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Take A Back Road,7B6m8tHAYZsOKOKMU5SR2n,https://p.scdn.co/mp3-preview/6d48015b2c2c65a8cdbbc359c12a29574a6efda8?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Finally Friday,26Cp8dnAmqRY6od1ZYQp6r,
country,Stay,3UWV2BeNlQ9J3JDqW1zGFT,https://p.scdn.co/mp3-preview/c5ea5cea8061946f62dfc757fa3aea1989ffa52e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Livin' Our Love Song,5NhZkLMccDVhxocmVHDu4G,https://p.scdn.co/mp3-preview/0145b758d2868025ab34d58071436e30956bfcc7?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She Don't Love You,1B17jo7XD3lJ9AtrdE9kUd,
country,Days Go By,2jwaErbghhcia4JqUYWz3g,
country,Delta Dawn,7GH8qNOm2gEKryVUyVzkmt,https://p.scdn.co/mp3-preview/f49aba8c8e4afb8344c2d7ec1ef9e69f80b08c94?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Came Here to Forget,1N7qGCKRRnvjoy8MGyHgpS,https://p.scdn.co/mp3-preview/827d10499a8350cf67eb04bd77833ddedecc95b2?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She's In Love With The Boy - Single Version,2ulBBx6YQ3qY3ci34RadtN,
country,Today,1IO13V09b01gLSbmZJZ9dM,https://p.scdn.co/mp3-preview/9349a7cc61560b2d486b97f7947b0a1f489ce30a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Just Got Paid,41EYTKX66PslehSVrFdT4p,
country,Texas Lullaby,53rP0JKz6J3U1H6rIwBwjM,https://p.scdn.co/mp3-preview/738fbaffc40395045ab97da08c5815eb70d88769?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Redneck Woman,26bL4gSULWDgdIMX0pRFrG,https://p.scdn.co/mp3-preview/ad66fb50ac360c1e91fd053e5ec0add7fcffc724?cid=6410be731bfd4cf798c0e6e9a32589fc
country,It Goes Like This,6GsAD8PgHxmEuIPTG8GP3M,
country,The Ones That Didn’t Make It Back Home,20vIaD2DFOxGqDvN0dlMEH,
country,Wacky Tobaccy,5pvPRmTbfhhpGJweKDJE7G,https://p.scdn.co/mp3-preview/c707cfabc0005629b9570bc944366d6470d13d20?cid=6410be731bfd4cf798c0e6e9a32589fc
country,All My Rowdy Friends (Have Settled Down),2F5lTjxNzxoVP0jRxLSN9Z,https://p.scdn.co/mp3-preview/4a15a5d94b9468cd79dd105eec4203eab1ac3b7c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Night's On Fire,5y2pNuAvWcPKiORZ12e44S,
country,My Front Porch Looking In,0VdvvJ9l9ARpDbRpjrcITX,https://p.scdn.co/mp3-preview/02eb77cb36cb041d00bba87d741762e319d2b5fc?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Baby This and Baby That,1AdlT7kyTurdLmuUkfhFoa,https://p.scdn.co/mp3-preview/5f457278497de203ad7980c4a29d8a51fbe6ac8d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Rumor,56eGOeSsqdg3FLxdo83TwV,https://p.scdn.co/mp3-preview/ebbbb748e7e30c64c88cf3dbc71237aad0818657?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Shoot Out the Lights,1g9rDqYo4h8JT6r4xDonbu,https://p.scdn.co/mp3-preview/88b99421ba2c581cca47bba3e563c78a6a59c54d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Sunday Morning,72iAaOAsrBYa4U0VV7cHFd,https://p.scdn.co/mp3-preview/0b399e79052cbefb4b827e26f4502a96b212c0a1?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Strawberry Wine,5Pgwi0iizu96RHxJ4xL3SH,
country,Long Haired Country Boy,5pihM63Tj50g1XjLxq0iU8,https://p.scdn.co/mp3-preview/9991734483d288dcd8cc2c4c4e356d8539b6588e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Six Days On The Road,4OCFCX4RSZl8esUMtt3muO,https://p.scdn.co/mp3-preview/0dc9ca2d13c6d078b27acd480cb1a03111144b0d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Look At You,7AK5vh1cRnO3YxAjOjL4Yy,https://p.scdn.co/mp3-preview/e4ddf20950a13b7593b2587bf848954251a81e2d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Amazed,6qc34bnVOyqGDPni8H5W0U,https://p.scdn.co/mp3-preview/263c5f57cf0b3833170690feab03aa66495fb8d8?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Bitches,2hCgGbZGeiUImDzzIzm0UV,
country,On the Other Hand,5MkOctZG8LI9uHzpY7ncWj,https://p.scdn.co/mp3-preview/8a7a43f28c008437142ceb2d55f7751aa2cf56ad?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Up Down (feat. Florida Georgia Line),6SkeXwlWEHhjSZPNVSpJae,
country,This Is It,34DFpyq5NJJ79GnGbbJH3p,
country,Right Or Wrong,79WaXLL2fKLxBE77Oh0Al6,
country,Barefoot Blue Jean Night,3ts6xK5GzfMAAriT9AIBmP,https://p.scdn.co/mp3-preview/aeb8ce403e1279ff2db9b391577b51de4f2f3c32?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Chills,4fT0lwTnwXN5Qg5vSPyq0u,
country,Gone,71lXNAROGX1zo6tX0MSnCS,https://p.scdn.co/mp3-preview/22f4eae3373cdd1c8f70c8c1c923b867d4c2ec0e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Bar at the End of the World,2flWhcGYxQHhb1EeeU2dOL,https://p.scdn.co/mp3-preview/32eb8d97f907a6dd58f3daf2297186e56a50fa27?cid=6410be731bfd4cf798c0e6e9a32589fc
country,"I Am A Man Of Constant Sorrow - From “O Brother, Where Art Thou” Soundtrack / Radio Station Version",5AhDb4oM6f4YmHPXW123Fg,
country,Day Drunk,7nGuT0EfqQ1TXcADEKwB6Q,https://p.scdn.co/mp3-preview/b7f1b15558e3d8e2fe57bf035418863ae61f76ac?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Whoever Broke Your Heart,48soTbO64fT2Xw3xxvAXY5,
country,Drunk On You,3b7CDTKB0SRTmQ6ytYi5vZ,
country,Eyes On You,5AnSllIrgGsCZzZJkVnApx,https://p.scdn.co/mp3-preview/6dc0462e080ae70994ee0a475cabff8489a9c3d8?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Wagon Wheel,2FkMd8wLMIZytpKn4u6kMw,
country,Skin & Bones,3oRN2kgSMJOi9hOrXMdE96,
country,Hometown,2NqHZYzBWUHbbpDDgdGWJL,https://p.scdn.co/mp3-preview/5b88859446c2943500f928ac32372688e5aa10c6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Better in Boots,1RLT391KHFFJwbDb7y3eyd,https://p.scdn.co/mp3-preview/a533d6a7b9eac610e18fdeed56958e8f8575edec?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Bad Girlfriend,5m7on0zpnmeAXy72ANrmfU,https://p.scdn.co/mp3-preview/8f876cd4d0c76ac4ca15a936d9919e76f39386ff?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Singles You Up,4LiMQ6G9n84rDUBs9wtwz6,
country,Small Town USA,5pyB5WEAEwqwl18UaBLeBl,
country,The Difference,24ysdDtsZjfrTIXZRKrwpw,
country,Dance with Me (feat. Kelsea Ballerini),07sa7qkxpemze5BBE7jufs,https://p.scdn.co/mp3-preview/97849001970e88a373f0d7d42b7c35bc0861f91f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,What Hurts The Most,4bVuIlGQBMWS7vIhcx8Ae4,
country,All of It,5MtRLgTpoFXZAH6Tb3Nf7V,https://p.scdn.co/mp3-preview/ecb300f5485eb918423cfe82070b03f998218030?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I Can Still Make Cheyenne,7yQMZQeiSKnvEgimeGPVhi,
country,The Ones That Like Me,3I74lFPU8RE17EIfYz351J,
country,You Were Mine,2qdVHdkLxKntNjPh3Ssz7s,https://p.scdn.co/mp3-preview/ec7c68691ce9853444156c896f853edff722662e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,All On Me,2mfahQ0EaaZWq4cFNg6A1o,https://p.scdn.co/mp3-preview/b4459b0c6e87748e5a638ef45a1640e9bd2824b0?cid=6410be731bfd4cf798c0e6e9a32589fc
country,What's Mine Is Yours,1cG3sQOVItzKsvHzkCzuke,https://p.scdn.co/mp3-preview/87b37d8d9a8ea592b425746b43bcea35f2f32642?cid=6410be731bfd4cf798c0e6e9a32589fc
country,My Girl,3izNaTiYdotdPL0Bs76JqO,https://p.scdn.co/mp3-preview/184f41254eaefdec1222536acc257f1603bb2f20?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Country Club,6o7BCdJjGvHBBPMb4ZrA68,https://p.scdn.co/mp3-preview/8744662bc48e11f90aea84068034aa2658307f08?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I Was Jack (You Were Diane),44I91P5aG9AjpMdxnQTjoe,
country,Give Up Your Heart,01CNPn5mI7UZCtaOvg0Gmu,https://p.scdn.co/mp3-preview/f58f4f75b8e22b34c96108df11b816ddbe26aa26?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Rockin' Chairs,7FP28A0mKv3BjqvDAxwc0P,
