Genre,Track Name,Track ID,Preview_link
country,Stay,0jn2XqaHliEpWd04ZykIHy,
country,Mess Me Up,462xC9RH0ZOJuleY1JUr8g,
country,Yours,6RSNKGdv3nDTHqgw4bdzyF,
country,Buy Myself A Chance,1EHNNWLiWe1PJADKEnMvIr,
country,Get to You,3T6zcLTbdh4E3cQIpOtBps,https://p.scdn.co/mp3-preview/587695dc255c3cd923efb40fe1da7f8b5c1dffe2?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Remember When,5gIJUFDYsyNzRGBcS3lVcX,https://p.scdn.co/mp3-preview/4c21fe121b2173475b07c4a32423e73d923058fb?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Why Don't We Just Dance,2p07VcUwRZ5sru3mJ0JogS,
country,Do I,7A5CReD6yWe0rrkJym34QI,
country,Pickin' Wildflowers,2GgIDaPLsowybB3WgxLWUj,https://p.scdn.co/mp3-preview/469f1a970a907ab6a1269016941446ee9e1f4e29?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Somebody Else's Heart,6WkX90SEkuiknfyAKsd6LW,
country,The Ones That Didn’t Make It Back Home,20vIaD2DFOxGqDvN0dlMEH,
country,Party For Two - Country Version With Intro,2SdlDofWM5vqkM0FMnjcvS,
country,Grave,0rpwb2kLgS6KAZsostOj1O,
country,Bro Code,0NKBHAJLQBCekWM6pf7wjv,
country,Lights Come On,4llYMkhHa1w7UAdDFRQcEZ,https://p.scdn.co/mp3-preview/9ef23b6b5f5f41aff4fc2e746e5fa443d31328e6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,"Last Thing I Needed, First Thing This Morning",3yju5QYFjndmGvaG2wVvPv,
country,The Blues Man,3Cpgjyciyjd0TEYuZIADds,https://p.scdn.co/mp3-preview/3900c282602c209cb30adb0336c7b033f7c1fcf4?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Famous,2HGymMoOdB4ZYv0AAqYmgF,https://p.scdn.co/mp3-preview/353681269ba443758868e2355082373a387f2c1a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,"Willie, Waylon and Me",3fGAtNsZfBCnFthW8XnhlU,
country,Dance with Me (feat. Kelsea Ballerini),07sa7qkxpemze5BBE7jufs,https://p.scdn.co/mp3-preview/97849001970e88a373f0d7d42b7c35bc0861f91f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Give Up Your Heart,01CNPn5mI7UZCtaOvg0Gmu,https://p.scdn.co/mp3-preview/f58f4f75b8e22b34c96108df11b816ddbe26aa26?cid=6410be731bfd4cf798c0e6e9a32589fc
country,What Ifs (feat. Lauren Alaina),7zVCrzzEJU7u24sbJPXA5W,https://p.scdn.co/mp3-preview/9a1bc6de88d686138b641e6022a4b30c6e75de74?cid=6410be731bfd4cf798c0e6e9a32589fc
country,A Country Boy Can Survive,77dcKrzRUI02XjHd2okARp,https://p.scdn.co/mp3-preview/6c278f980b5594b4f9ecbaef1af37e2857d0a574?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Here's a Quarter (Call Someone Who Cares),6BTCpaBTxlqGMOl0P6hvvX,https://p.scdn.co/mp3-preview/e126d81a2c482e6bf1cab4d466a3a6ce5b37e1a4?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Whatever She's Got,4PJXT82AZtlDW4Q71b43oz,
country,Marry Me,0OWZFobGSIW9GrSlQ9C5pc,
