Genre,Track Name,Track ID,Preview_link
country,Baby This and Baby That,1AdlT7kyTurdLmuUkfhFoa,https://p.scdn.co/mp3-preview/5f457278497de203ad7980c4a29d8a51fbe6ac8d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Goodbye Earl,4HN6Eun4JnXnjaQ8b1J1MS,https://p.scdn.co/mp3-preview/3346d560f78e2f23d4c5c5968bf06daee6b4cbe4?cid=6410be731bfd4cf798c0e6e9a32589fc
country,From the Ground Up,0lQJBl9YEsoMtE8D4yTE9g,https://p.scdn.co/mp3-preview/bc8fdd7a8711c0c4819025440f9f11bc71d25b43?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Gin and Juice,7v7ytRZIWuZuNxXSGwxIhK,
country,Break On Me,56PtcCDfdpMYt4LUULMEJx,
country,David Ashley Parker From Powder Springs,4fhKaRCxbWXA3BwAr3Zxjx,
country,With You I Am,34SQ0QfLSR316d8KL2zkuZ,https://p.scdn.co/mp3-preview/2de28520bf85af92caed1c6868360b038c3c6ea1?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I'm Gonna Be Somebody,4ICSwxlVyGaTquNqblL7Y9,https://p.scdn.co/mp3-preview/489f872541f706b903eb0b260cb3ec1552a901d3?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Corpus Christi Bay,4Sp3o2wUIIaphf4s4TcV81,
country,I Be U Be,2nrrKN2e59o4i2gdklsFD0,https://p.scdn.co/mp3-preview/235e663b57d1b25d73f3a83c0e88dadbeac30512?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Back To Us,1QsXOnBUiREtGixFfdLTOf,
country,What Guy Wouldn't,5uNkbV9FVJXPdhuCmtgg0M,https://p.scdn.co/mp3-preview/359905adb3beada77b9ce74274ca869ea0e6ecd3?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Caught Up In The Country,2BgunkkepMPFpArQj1Dx5s,https://p.scdn.co/mp3-preview/ad13c8d3780999182ebf0e38a09d502be4c3165a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Party Crowd,57IEs29xqMQaAkjQ8iQuI0,
country,Right Where I Need To Be,7fkGuyDiJoqHbMiPqjqNKx,
country,Buy Myself A Chance,1EHNNWLiWe1PJADKEnMvIr,
country,Billy's Got His Beer Goggles On - Remastered Version,0v6nJ15ROHRtYWcpLvJCZE,https://p.scdn.co/mp3-preview/6be012d77e84a5ad63d346f996ff113098549d08?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Okie From Muskogee,333w2F8EjasjzzPOoi2lOe,
country,The Night The Lights Went Out In Georgia,2MiXC2LfpsoeUP5RvMGEQ3,
country,Love You Too Late,52MNypbTWiwybwzhXvsPk5,https://p.scdn.co/mp3-preview/7dbab54b94e1fe1f198e9f9b1eac8aeb1005cbf6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Austin,2WQAknZHrJAEQOFXe0F44P,https://p.scdn.co/mp3-preview/38fbf1d2a9abab8c51d9767e650e3ef90c9f4de5?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I Was Jack (You Were Diane),44I91P5aG9AjpMdxnQTjoe,
country,Three Wooden Crosses,1S4fpfX2u0hzFD9vb6FEB6,https://p.scdn.co/mp3-preview/0c98852a78ab629b44ba57c57266f2081b336629?cid=6410be731bfd4cf798c0e6e9a32589fc
