Genre,Track Name,Track ID,Preview_link
country,If I Told You,4Az17HfqonKSWNsaLgTBeK,
country,You Are,2EIN7py5tqzh0BTTMDBCe6,https://p.scdn.co/mp3-preview/f87cf5af78373e5521ccee25ffdb5751997eec78?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Goodbye Earl,4HN6Eun4JnXnjaQ8b1J1MS,https://p.scdn.co/mp3-preview/3346d560f78e2f23d4c5c5968bf06daee6b4cbe4?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Dixie On My Mind,2IHWabwhSEdpB5XEhaz9zx,https://p.scdn.co/mp3-preview/143b626f780eeaabcdce787b44d884aa649e010b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Sittin’ Pretty,0vh5RfBv6HHLKDvK8JIyAC,
country,Fast Girl,7JJbiSK9OkQqfDaioahHw2,https://p.scdn.co/mp3-preview/cdca3ba9e0ebc8502a03d7fb60e2429094bca362?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Delta Dawn,7GH8qNOm2gEKryVUyVzkmt,https://p.scdn.co/mp3-preview/f49aba8c8e4afb8344c2d7ec1ef9e69f80b08c94?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I Don't Dance,5aj0xPGiEUN3aI2oOYu14S,https://p.scdn.co/mp3-preview/a0d6e87cdd31bee0e5c90513aeab6fdf23269fc5?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Love Wins,65R0xYBefZnX9ho6ypOADM,https://p.scdn.co/mp3-preview/d30eb4291de6c8911cc5ee773b07882f54a24439?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She Won't Be Lonely Long,0158TMiGmHyibaDeaUKayX,https://p.scdn.co/mp3-preview/03a447d53386050cba839f2afd67a295ae82e3ff?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Chevrolet DJ,5Fxizz8oqR40JA4kLh79Ot,https://p.scdn.co/mp3-preview/2c84137e5840de52be56573bc2476ed565b75e0e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Whiskey Lullaby,1tpLxOKuAaRCViAxf2pgNr,
country,Billions,3EyixzHY3pQOGJH1spPKRv,
country,Remember When,5gIJUFDYsyNzRGBcS3lVcX,https://p.scdn.co/mp3-preview/4c21fe121b2173475b07c4a32423e73d923058fb?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Happens Like That,11fWR3u9wjDMW4oVDbUbyT,https://p.scdn.co/mp3-preview/a3a96e275c80cdda880cb69484544a66024bc862?cid=6410be731bfd4cf798c0e6e9a32589fc
country,You Were Mine,2qdVHdkLxKntNjPh3Ssz7s,https://p.scdn.co/mp3-preview/ec7c68691ce9853444156c896f853edff722662e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,If It Ain't You,24DYu18da9ezSi0Oevv3xq,
country,Drift Away,0RFgvrhkf9FiDRLA0BhzpZ,https://p.scdn.co/mp3-preview/70de6989fcebb7c192697b93204766425bff9a0b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,New year's day,5o6sSAGtypSJgErN0IOKYm,https://p.scdn.co/mp3-preview/2bd639a26e2d57f0727ecf2c378c29a475708b63?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Blame It On Waylon,7M68YTelBnT9P1eO1idOOs,https://p.scdn.co/mp3-preview/19fa67fb314c731a15a62e874ecaab41aa843ed4?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Kinda Don't Care,5XQv5uep3VmhEuDWeFwRep,
country,It Goes Like This,6GsAD8PgHxmEuIPTG8GP3M,
country,Cruise,0i5el041vd6nxrGEU8QRxy,
country,Whiskey Bent And Hell Bound,5TWhLgjy8cgb6CRPnnlnn2,https://p.scdn.co/mp3-preview/12076e53e00fcec79b7d81041474cd7ed2832da6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Long Live Tonight,7s4dkWBVbUyMYKlDw9DiTC,https://p.scdn.co/mp3-preview/2380d4f041586a4efcc0ec5ca82d8d2024e74625?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Suds in the Bucket,19zb0fxeiJqCLYHj6L8iYG,https://p.scdn.co/mp3-preview/edc06382970d0c9bb04b003bf9e1b5632cacadc5?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Do You Believe Me Now,0HbtLdjkFkY8doAZzjRDmj,
country,Bring On The Rain,1OnXz5v4hVdrNLJ9N4MqzL,https://p.scdn.co/mp3-preview/7f12041d5989cfe4bab64f9071fc21acb925f308?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Dirt Road Dollars,516tNdpLmwWM8RAq8wYayP,
country,Party For Two - Country Version With Intro,2SdlDofWM5vqkM0FMnjcvS,
country,I Want Crazy - Encore,4FkgULes13bk2eHrsJg4q9,https://p.scdn.co/mp3-preview/46b548c2b0fb081e3005f64d305579afd970f031?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She's My Kind Of Rain,599y8O5L7DicaGwm1KUdrX,https://p.scdn.co/mp3-preview/52b51fe516a9a04f6841f9356719692508bbeddd?cid=6410be731bfd4cf798c0e6e9a32589fc
country,What Hurts The Most,4bVuIlGQBMWS7vIhcx8Ae4,
country,Fancy,0FtV0YbnnjD7PXpLHFHPhn,
country,Texas Lullaby,53rP0JKz6J3U1H6rIwBwjM,https://p.scdn.co/mp3-preview/738fbaffc40395045ab97da08c5815eb70d88769?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Think & Drive,2vjNx7jYF9q2w3sKiJ37lg,https://p.scdn.co/mp3-preview/0677ec46145a01861eb4d86803378ffc28e9472b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Hometown,2NqHZYzBWUHbbpDDgdGWJL,https://p.scdn.co/mp3-preview/5b88859446c2943500f928ac32372688e5aa10c6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Rx (Medicate),2UZtI2HUyLRzqBjodvcUmY,https://p.scdn.co/mp3-preview/9f469bdf015e441ab0679c92a98d80313585e4d4?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Shoot Out the Lights,1g9rDqYo4h8JT6r4xDonbu,https://p.scdn.co/mp3-preview/88b99421ba2c581cca47bba3e563c78a6a59c54d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Bittersweet (feat. Lindsay Ell),0heZHWvPTugMPPWwyYrnIW,
country,I Told You So,6QUEB3DDAD7oJhbIZF2v4Y,https://p.scdn.co/mp3-preview/c7735476c21660c64c5ff097dcc26736751fd3b2?cid=6410be731bfd4cf798c0e6e9a32589fc
country,It's Five O'Clock Somewhere,4MsL8usISbBWiuBI6nfLwO,https://p.scdn.co/mp3-preview/ef723b90ca8f2e52bdf57b46a35e76d2460cb214?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Gettin' You Home,28Sc21lrWcZD9Ov4rRkPJq,https://p.scdn.co/mp3-preview/8662ad934df9abdbf6eb6688e1f7d3727f277704?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Texas Tornado,392COIitLMUIOwLDEq7Yh7,https://p.scdn.co/mp3-preview/836eb1f26b9e3d2724b8b0f126fcfccb7e5e8b90?cid=6410be731bfd4cf798c0e6e9a32589fc
country,California,4sZY0JOIot0TapXBq0s5xg,https://p.scdn.co/mp3-preview/03afdd1d1b13f847ee957e3de7e695c48c4e46d8?cid=6410be731bfd4cf798c0e6e9a32589fc
