Genre,Track Name,Track ID,Preview_link
blues,Lie To Me,6DCALWbYX0BCOAGy0hMmRs,
blues,The House Is Rockin',5DUi0QVP5Lgm7lwVE0r9ZP,https://p.scdn.co/mp3-preview/984aeecdbb52ba394f128f838a96728e0fe45b06?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Can't Quit You Baby,1TVtYIucWI5fqdQwwlZFR3,https://p.scdn.co/mp3-preview/736b651a5040719568325da8c82ae026bf50f073?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Dust My Broom,3LGB6BkiSmzP8IHo03rZMo,https://p.scdn.co/mp3-preview/89e0211d81816cbdec09f75c04f9203114da0838?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,You Never Can Tell - 1964 Single Version / Mono,2LcV5dZWN47XVCVZ1dFwfQ,
blues,I'm Your Hoochie Coochie Man,4Eh2LpK2I86jhh4wdEkout,https://p.scdn.co/mp3-preview/b0758d0a6f2f11b585aaf3ddb350cc8ea94e22ab?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Crawling King Snake,4kArRP81aM3pwNbinPmX0C,
blues,Telephone Song,5JpzTcYa9V9HaIHKh1X3Qp,https://p.scdn.co/mp3-preview/43ed735abe04f0a202b8b6f68527161c4c9d1429?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,With My Maker I Am One,7rphDmPtaLsPMLxxtc7nQY,https://p.scdn.co/mp3-preview/a79156e1faf9b04cef5da6d19f3dd43443575742?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Evil (Is Going On),3fQROsblXAovEB4aZcer3w,
blues,Don't Answer The Door,4VSRpqVJn9dnBRMX342il4,
blues,When Love Comes To Town,1mkCZDj0f4eaOUwnK8rZom,
blues,Last Fair Deal Gone Down,1gZD82lFDo2UzLoSQJZzAG,
blues,Next Girl,2UE4m8egf0aREmOi47sDOk,https://p.scdn.co/mp3-preview/140b587b77264dec6927721ca595ffe682df8360?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Voodoo Child (Slight Return),1kY6OOTBmRNzhYmu9xSH3a,https://p.scdn.co/mp3-preview/42c7502b2853c5196588f156fcfc452fc4542d37?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Baby Please Don't Go,6483vF6UcaSW0XrPcBoBx5,
blues,Hummingbird,0CF1X2oxbHWyFNPG2CPeNX,
blues,Tush,5QaQnaDC7nR1mkRN9zXNnS,https://p.scdn.co/mp3-preview/3fa214da554216fd801fa56848a6c56c8d20b8fb?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Ball And Biscuit,1GTHfNDbLFT6pgDFJvPFxu,
blues,Come Rain or Come Shine,2dAm3t3HT91qhKEgZFhzmv,https://p.scdn.co/mp3-preview/dc4fdde0abaa54161d5a675b9f514cdfed362a61?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Rude Mood/Hide Away - Live,69qyVoO6s0Gh8dTuOlcH11,https://p.scdn.co/mp3-preview/1e2c2c8e61a1e0e8f24c4a35600b95254030b1ba?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Can't Be Satisfied,7wzQBE5lXavbf8YPqQ4jcl,
blues,I'll Be Your Man,0i7n7nFCtB7MenEhibsrt0,
blues,Boom Boom,2nVP9QNyvo0H1FoRkMAT9X,
blues,Awful Dreams,6VXyqp5UEQx6B3QO1YFEZU,
blues,"Rock and Roll, Hoochie Koo",5V8bqeaiDsvJh3fVAs1TjV,https://p.scdn.co/mp3-preview/1b8bb91315f406d4cc029d7d768da0371b01360f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Trouble No More,7o0pfHR5qa3WLX35RZIi90,
blues,Little Wing,5XNpdKmlLJPUbwKQceX2tW,https://p.scdn.co/mp3-preview/d4eb7e90f46ea5984c68354631cd82f563767e5c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Fearless,4g01SZ5qUiuiKcIA3meob1,https://p.scdn.co/mp3-preview/c196a7adef1f10b237f566c7d83f0d43d2d9b2a9?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Riding with the King,618hiI74zBL8UVgAvfmkLj,https://p.scdn.co/mp3-preview/ba8e03f3cfc7e4f835e0f762dd5fd9d757afcf95?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Feeling Good,61S0mEfdRtJ62Fc7fPqx0U,
blues,Please Love Me,4Rcaazq7k1fILAJQMoMjUo,
blues,Sharp Dressed Man - 2008 Remaster,1UBQ5GK8JaQjm5VbkBZY66,https://p.scdn.co/mp3-preview/5be9776759c263721e1f75d03a12cc033a15fd99?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Ain't No Love In The Heart Of The City - Single Version,14rTFBs1cCkOBp5JPUrJhw,
blues,Rude Mood,1ZTdrHAfVVoij7fe3iFozS,https://p.scdn.co/mp3-preview/9fccfdae5626ee2a8f44e8fdb0b2fe55e47d9bf8?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sweet Home Chicago,40ecCJ3Bd2QgJhZJnGqI9Q,https://p.scdn.co/mp3-preview/283fbd9bb55ced55c730b52f73edcb833bdc5cf8?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Bring It On Home,3b7Uvfwp60y0HP80nnqX6r,
blues,I Say a Little Prayer,7haFcQaoTBr2qY6G0r4JSH,https://p.scdn.co/mp3-preview/2a6df2d80d994c9a460b2295422bff1d333cd1ed?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Hell Hound On My Trail,5xjG7nV5ncQAHkuifsz4v3,https://p.scdn.co/mp3-preview/18eac22fca0a14f47e6a013e9528292058c7b0cd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Slow Train,1I32D5O8mjfQEglezN4bY0,https://p.scdn.co/mp3-preview/2f6b319ace8dda73003c3c67a251a6a706e081ac?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,The Things (That) I Used to Do,6D3CM7JLJCpVQ48tGSCVCb,https://p.scdn.co/mp3-preview/2c733fddc28397dcbe042bb53faf8e07798e3caf?cid=6410be731bfd4cf798c0e6e9a32589fc
