Genre,Track Name,Track ID,Preview_link
blues,Be Careful With a Fool,3YGsgJqtIWKjMjZtKLk11Z,https://p.scdn.co/mp3-preview/7d095e62fd09e44d8ce5f998997d0b5c728df42b?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Need You Tonight,2F2cgzEOdFn1R3zEeh8ElI,
blues,Last Night,7MFkmvySBDx4SHHIpHl4TZ,https://p.scdn.co/mp3-preview/96966790430aed9e0d6cf0f3532f9aba340b7f76?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Riding with the King,618hiI74zBL8UVgAvfmkLj,https://p.scdn.co/mp3-preview/ba8e03f3cfc7e4f835e0f762dd5fd9d757afcf95?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Forty Days And Forty Nights,5bl0Mm4bu6RXSXy2m6nSHM,
blues,Hideaway - Mono Instrumental,7jrCqijug2AMBPgLB5QDiD,
blues,Last Fair Deal Gone Down,1gZD82lFDo2UzLoSQJZzAG,
blues,Come On In This House,4Zd7jRS11nqMcb8DRbgc8y,
blues,Green Onions - 45 Version,6KKcey1w86oP0qxN8frbfD,https://p.scdn.co/mp3-preview/4d7beeddb7d7c46981e6e8b40cfd7c04385ca42e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,My Home Is In The Delta,6gNqTbfiinrGDjgrp3vdCR,
blues,Lie To Me,6DCALWbYX0BCOAGy0hMmRs,
blues,Love In Vain,5jZ8Lsou9wPlo3OEH9nTI7,
blues,Ten Long Years,4CayREZylZ5ij94y1v0zlc,https://p.scdn.co/mp3-preview/998974d66aef53432a31e2f8cb7543c84dffa404?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Purple Haze,4BYGxv4rxSNcTgT3DsFB9o,https://p.scdn.co/mp3-preview/09c30a6a1636288638f9ec6c5da9626c33137a18?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Baby Please Don't Go,6483vF6UcaSW0XrPcBoBx5,
blues,Feeling Good,61S0mEfdRtJ62Fc7fPqx0U,
blues,Alberta,2ZgYbt0vYxwv3JU4a1lPnF,
blues,I Believe I'll Dust My Broom,2rYlQz7AFW6S45EjU5z4DS,
blues,"Hallelujah, I Love Her So",5P11rW6aJErF37MTfRZS31,https://p.scdn.co/mp3-preview/3ab9138f2a244a110fdc5f8d8bc06492edac7ae4?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Mustang Sally,1sf0AJJaXd1ZBlC2DoXsBx,
blues,Key To The Highway,3ZtItXu2ypXh5ltAfnpVIV,
blues,I Ain't Superstitious,0GNseRokSNhIKv9pHB8HRI,
blues,If You Love Me,1zsuEXRLDdONXEgziFtuWQ,
blues,Nobody Knows You When You're Down And Out,5hXSnG0S9unOmlvMkdcdLC,
blues,Feels Like Rain,4sX4ln3lTl91uc1YNmRSsI,
blues,Scuttle Buttin',18PhtDBBYxE0vN4YvsZnMy,https://p.scdn.co/mp3-preview/e017ebce54e66801b2f1a3abf71f517d094b7623?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sloe Gin - Live From The Royal Albert Hall,5L776AnMdlt2SFntVhlZ4d,
blues,If I Had Possession Over Judgement Day,5htOCIFKEdtPO8wWZElDoI,https://p.scdn.co/mp3-preview/d3740fe7adeca8e5ea1d089f1be15105c04b754a?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Gypsy Woman,1TCPTTMCbLlGWjiXSSrQWP,
blues,Born Under A Bad Sign,776ESZrMd2rMNsbPOrckXG,
blues,She Caught the Katy and Left Me a Mule to Ride,0c42JkNYZzZTNVWJvIuaRm,https://p.scdn.co/mp3-preview/3cbe130521bd383de38556e89efc6cfb75acdaa3?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Cocaine,0LwpCFwKgt44TOlV0vU7Yh,
blues,I'd Rather Go Blind,2OlDaPUuYqdCLQncM0LtBu,
blues,Hold On,23HxMVdUqSsWwar52dS4ZT,
blues,Built For Comfort,30D7yws1hPAgVAwhaKFggf,
blues,Mellow Down Easy,1dsmdvnmwiZEASYCTCyQf5,
blues,Rollin' Stone,7a8WbNqb0ksf9ibrWlmb4M,
blues,Ain't No Sunshine featuring Tracy Chapman,1amH1FjaNDAaZVpHWzcztW,https://p.scdn.co/mp3-preview/b573924a6698f5cd6f772b57f6bb6782e37907a0?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sinner's Prayer (with B.B. King),3jgkfxYX4nblzWhK0oNk6I,
blues,Moanin' At Midnight,4r6798WxKr6B8xBuQuRf6L,
blues,Stormy Weather,43udHG5OVEJ7hw7UragsqP,
blues,Awful Dreams,6VXyqp5UEQx6B3QO1YFEZU,
blues,Bad Luck,6qrnUwHfWubFB8tdvrAsby,https://p.scdn.co/mp3-preview/e4ecef1c1157428981edf8eb7702e3b68a31cce6?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Look at Little Sister - 1984 Version,2qHqLhXW19b5tJ2COmbe6Y,https://p.scdn.co/mp3-preview/3cdd30cc89f84098685ddb784605171d638db14f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Grinnin' In Your Face,7bWhtFDDMgcA6DmFGGlS0C,https://p.scdn.co/mp3-preview/5e9df4d1a7c667a9a7ea9df808086383444c6bdc?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I'd Rather Go Blind,6O3HIM5RjSoqKGSJUuj1tH,https://p.scdn.co/mp3-preview/504a190ad72d890bf171194d64fad769c513b328?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,These Arms of Mine,1PXMeiIRNZnj4jj77DPwKz,https://p.scdn.co/mp3-preview/d26db66cce2be26cc0a9788dfa7a74f3a7b25e58?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Leaving Trunk,3E0VKSvZp76kvBU2WwwBul,https://p.scdn.co/mp3-preview/f8ebd8200d34a8aa0dc776d408c832f724eda5cd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Pride and Joy,1oT20g6f8rvymheUIdFr19,https://p.scdn.co/mp3-preview/f08f0efeb88781ec3e85b53abab03df0f4f8bd38?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Mannish Boy,5mTFQUnS4PNyZ8FAKZe6wD,
blues,My Baby Just Cares For Me,2n845ZaLOgpNJ3RinFwE1W,
blues,Voodoo Child (Slight Return),6d3I7THB2bONUkxOo1DvmZ,https://p.scdn.co/mp3-preview/99ff9aeb7277fae58d72af32fc3e1982ab4c1907?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Call It Stormy Monday,0v6tG0HoAHiluZAeany7oU,
blues,All Your Love (I Miss Loving),46UVOp5pnAasev0rak9ta7,https://p.scdn.co/mp3-preview/f2ed063cd6350bba99b46585882f16c35c4454d7?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Precious Lord,0oup9Z0AVsOVR2oty9gHpj,
blues,Mojo Hand,1WE055A5d1019EAx79Rg8Q,
blues,Baby What You Want Me To Do,05oMNN5Rbv6rVqyFFG9uTl,https://p.scdn.co/mp3-preview/7c36f14a89497d8bd2df6ea49f10f2f326b2d065?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Walk the Line,6gmLqj9cHJinwaNSMbn9m5,
blues,Louise - Single Version,2nbx6lM1Biw2Z1snTOXDMl,
blues,Ain't Gone 'N' Give up on Love,61YBRFNUlyHCAye1hdSumg,
blues,Gimme All Your Lovin',0OBwxFLu6Yj61s2OagYbgY,https://p.scdn.co/mp3-preview/381534e59713aa578d67c8ad3e96cd13ee6a1932?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sunshine Of Your Love,6FRwDxXsvSasw0y2eDArsz,
blues,All Your Love - Mono,3FVBOuiSks5oYN5dTt0JZN,
blues,I Can't Be Satisfied,7wzQBE5lXavbf8YPqQ4jcl,
blues,I Ain't Drunk,0NkbSdUKVUTouk8JLh9TjG,
blues,Stang's Swang,125et00BL36tXeZqE22r4M,https://p.scdn.co/mp3-preview/6999ce8e41c50ce0aa44260e5556687217bfffa0?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Me And My Guitar,0QpxUzXEI3ZjJeo6dDFgV7,
