Genre,Track Name,Track ID,Preview_link
blues,I Just Want To Make Love To You,6K8UQTvOJvJmQNIZkPXO8U,
blues,Before You Accuse Me,1tz3ASUgO1go23r8A2TXfb,
blues,Since I've Been Loving You - 1990 Remaster,27Mq86KAZ9O4V6DQ6gbSR9,https://p.scdn.co/mp3-preview/cc37f9915255a3d18945412c413fed5a07d088ae?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Looking For Somebody,6iWEziF9Xl5vPUKspSJ1h5,https://p.scdn.co/mp3-preview/06239f3aec1be0bd6eceec63266de9702576ef29?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Stop!,3WFfqRoJhJeHIZzKdW5xXZ,https://p.scdn.co/mp3-preview/b1950e124eab6bfbab1b325db1cde85a171cccae?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Got the Cross the River Jordan,4vqDFur1cyE8lS1oD3XiCB,https://p.scdn.co/mp3-preview/4ed0b703e28699c9985eaff433d22a7e3261be53?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",6YEOmCsXSk9ZPE0FkcCiuQ,https://p.scdn.co/mp3-preview/f1a05b5812e488e2f8a062ab3b7165ead0ed4768?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Little Wing,5XNpdKmlLJPUbwKQceX2tW,https://p.scdn.co/mp3-preview/d4eb7e90f46ea5984c68354631cd82f563767e5c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Let the Good Times Roll,1IV8T9xWxJc0tSEFJit25F,https://p.scdn.co/mp3-preview/6e3ada5fb0073f8fd2a26284163e3c9db079c16d?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Smoking Gun,47ikPMvLjJijujTG2HU0nT,
blues,Hoochie Coochie Man,6ZjlBW9T5WagBukE0wqf06,
blues,Ain't No Sunshine featuring Tracy Chapman,1amH1FjaNDAaZVpHWzcztW,https://p.scdn.co/mp3-preview/b573924a6698f5cd6f772b57f6bb6782e37907a0?cid=6410be731bfd4cf798c0e6e9a32589fc
