Genre,Track Name,Track ID,Preview_link
blues,Empty Arms - 1984 Version,34FPWRgUUy52vD6TXimqx7,https://p.scdn.co/mp3-preview/7bb1de1baa9f4333cf753e66d3517206ffb8ab7e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Cannonball Shuffle - Album Version (For Freddie King),23fGOiAyr6YE33X248DjWS,
blues,Sweet home Chicago,3zf9b2FixBUBrfNUpdi1ML,
blues,The Sky Is Crying,1cRTAPP2FG9h2WiYMOIVIK,https://p.scdn.co/mp3-preview/f91eee7da940f10266e7637d032b2930d4d4077c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I'll Take Care Of You,4avf3C7ALUPTI4eUvWeOaI,
blues,All Aboard,4RBrKK8cMA6hWGlTYPHChZ,
blues,I Just Want To Make Love To You,33K1u1kovHtnBt9sZoz2Eb,
blues,Ghetto Woman,1KVjGoKefnHUKtRidgYOdi,
blues,Hit the Road Jack,0En3slZ6QLHoJlBvRbIEOz,
blues,Mustang Sally,1sf0AJJaXd1ZBlC2DoXsBx,
blues,The Sky Is Crying - 1984 Version,0rXcAvuQdrQakSPhIOZ6f8,https://p.scdn.co/mp3-preview/0e8c30fbbab283d4ce7b2a7c0b10b43bf33fa323?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Dust Bowl,1i7QbG73o4liXhmbtaT7Z3,https://p.scdn.co/mp3-preview/606be72daf537fcc52d31aed2dba2499c140d6a1?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Walkin Man,1oKsHUHtU0jsbbBbLBQwY1,
blues,Boogie Chillen,3zzEm0K5E4ncwRYXHXGaBy,
blues,Crossroads - Remastered Version,6mGy6bzPJ6hrgPnVJZCEd4,https://p.scdn.co/mp3-preview/afe4d2be5f4c11a27632cf354049f538b17f1653?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,The House Is Rockin',5DUi0QVP5Lgm7lwVE0r9ZP,https://p.scdn.co/mp3-preview/984aeecdbb52ba394f128f838a96728e0fe45b06?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Where Did You Sleep Last Night?,5TKPckoJ1VPBlSwmd7ba6Q,
blues,La Grange - 1999 Remaster,0FMhMAFPLg8EljnROSoVnj,https://p.scdn.co/mp3-preview/9d39fb3e3fd8718f4c6c72fcf6f86b6b55cc3253?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Chains And Things,36o9lIV1Ur5HhdXraZUaU0,
blues,Everlasting Light,6dU5RxthbuaN31bRbEDlNw,https://p.scdn.co/mp3-preview/7f9e5423c0c3cfa5603248154296255d8f2c75af?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Something's Got A Hold On Me,6OCu02giYyUohTNb5iLdf3,
blues,Malted Milk,4GVVHxJJKPlP25E2074x7p,
blues,True Lies,1vcUlV02bvKQn6ryzZqDVL,https://p.scdn.co/mp3-preview/5828c5c2fe0560a5c649259ab68e06bef4a5f069?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,When My Train Pulls In,2mdxGlwrhtkuxgzbH7LOIh,https://p.scdn.co/mp3-preview/d49ca0424f5b6e88b0bf377ed0d11bd97b36f493?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Call It Stormy Monday,0v6tG0HoAHiluZAeany7oU,
blues,Telephone Song,5JpzTcYa9V9HaIHKh1X3Qp,https://p.scdn.co/mp3-preview/43ed735abe04f0a202b8b6f68527161c4c9d1429?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Tin Pan Alley (AKA Roughest Place in Town),7zto61V8ySp03Qi6X1LU2X,https://p.scdn.co/mp3-preview/c27871e6e8f42401527822dd3553af69d252ef1a?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Spoonful,6Pi1pz3pHIhclix9EKvy2q,
blues,Dimples,6DLrAHrL7x84UJX4OGnOPU,
blues,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",6YEOmCsXSk9ZPE0FkcCiuQ,https://p.scdn.co/mp3-preview/f1a05b5812e488e2f8a062ab3b7165ead0ed4768?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,It Hurts Me Too,0ZaQ4SGMowySd4Q0jl9RHP,https://p.scdn.co/mp3-preview/4dedcbe34bc06c72d5b69cc6670f4d29a33398b7?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,T-Bone Shuffle,6RW0NCbv5qS7oJ3IObn1Jk,
