Genre,Track Name,Track ID,Preview_link
blues,Sweet Little Angel,3958eFmCzxTFIIyvXePncI,https://p.scdn.co/mp3-preview/4594ee2bfde26066b620639f2de5a04686dc2abb?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,With My Maker I Am One,7rphDmPtaLsPMLxxtc7nQY,https://p.scdn.co/mp3-preview/a79156e1faf9b04cef5da6d19f3dd43443575742?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Rock and Roll, Hoochie Koo",5V8bqeaiDsvJh3fVAs1TjV,https://p.scdn.co/mp3-preview/1b8bb91315f406d4cc029d7d768da0371b01360f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Bright Lights, Big City",3uNEUuL8U3RqHVyhiuD6DY,https://p.scdn.co/mp3-preview/e491cad60c42b95751087d4561f078cfcc16349c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Can't Be Satisfied,4tkERD3dsIp0mdUEjPDzMT,https://p.scdn.co/mp3-preview/07f3c691a311637372a7985012332f35a9e704e7?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Tears in Heaven,7utRJ4BeYx85khzP3lKoBX,https://p.scdn.co/mp3-preview/5877b4a58dcd66cf9953dab2618cfc8dbaace3c4?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Who's Been Talking?,41HyRCsQiXjEQa42vmJLqv,
blues,I Put A Spell On You,21fwl40hc9je4kf2zEYTrP,
blues,Mojo Boogie,0tsKu0o04uNgkXpP8mP6tQ,
blues,Tighten Up,2MVwrvjmcdt4MsYYLCYMt8,https://p.scdn.co/mp3-preview/274a4c5e44179a6dad69d2ede7fcaa34a069fa7d?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,The Sky Is Crying,1cRTAPP2FG9h2WiYMOIVIK,https://p.scdn.co/mp3-preview/f91eee7da940f10266e7637d032b2930d4d4077c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Ain't No Love In The Heart Of The City - Single Version,14rTFBs1cCkOBp5JPUrJhw,
blues,Believe Ill Dust My Broom,2DLNFdK6qX4qFykLPGdsOL,
blues,While My Guitar Gently Weeps,1T94tcUfe2X74nriMCAWQa,https://p.scdn.co/mp3-preview/754f32b3df1cf7a69d3e999f97c6c969a2296014?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Riviera Paradise,2FO2Z7K49PcfQVs6Mghrqp,https://p.scdn.co/mp3-preview/597ca3863cb7bda06b3f9199fea0ddc822cfd78b?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sloe Gin - Live From The Royal Albert Hall,5L776AnMdlt2SFntVhlZ4d,
blues,Strange Brew,3ET8TZWF5sP4SPfJK1lKun,
blues,Hound Dog,0TEQtww0aAXaFdsICYD5GO,
blues,Crossroads - Remastered Version,6mGy6bzPJ6hrgPnVJZCEd4,https://p.scdn.co/mp3-preview/afe4d2be5f4c11a27632cf354049f538b17f1653?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I'm Your Hoochie Coochie Man,4Eh2LpK2I86jhh4wdEkout,https://p.scdn.co/mp3-preview/b0758d0a6f2f11b585aaf3ddb350cc8ea94e22ab?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Wham,49iIPiiQb6MALjzlIy6k33,https://p.scdn.co/mp3-preview/5df30e6752c54ace7aac6c774c7fc24d2676469c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Got The Bottle Up And Gone,54nkY5drz9k6z7M5EfbUqc,
blues,Something's Got A Hold On Me,6OCu02giYyUohTNb5iLdf3,
blues,Awful Dreams,6VXyqp5UEQx6B3QO1YFEZU,
blues,Ring of Fire,5nAXp1Vypbcsk9RLJCJLvO,
blues,Ain't No Sunshine featuring Tracy Chapman,1amH1FjaNDAaZVpHWzcztW,https://p.scdn.co/mp3-preview/b573924a6698f5cd6f772b57f6bb6782e37907a0?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Just Want To Make Love To You,6K8UQTvOJvJmQNIZkPXO8U,
blues,Willie The Wimp - Live,1nwXca4jNGWDpowRQnEiEv,https://p.scdn.co/mp3-preview/1818a97b5d873f72c902fcae2dafaac5222e15f8?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Shame, Shame, Shame",2uRHKB4BYOF2A6a6PZXKE0,https://p.scdn.co/mp3-preview/bf185966a09dcf187cc462f3524a565e2d41ba3e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Cocaine,6hDegaGv8VwBoMhGqoPfxR,
blues,Hey Joe,3VMMmMR4IYL28n7oKHyUoD,https://p.scdn.co/mp3-preview/068f5213a9bb0c2e92051f3d0cb5a49ab690424e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Whiskey and Wimmen,5cppOwE3AxiUMJmoMAz8Fm,
blues,Hell Hound On My Trail,5xjG7nV5ncQAHkuifsz4v3,https://p.scdn.co/mp3-preview/18eac22fca0a14f47e6a013e9528292058c7b0cd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Spoonful,6Pi1pz3pHIhclix9EKvy2q,
blues,The Things (That) I Used to Do,6D3CM7JLJCpVQ48tGSCVCb,https://p.scdn.co/mp3-preview/2c733fddc28397dcbe042bb53faf8e07798e3caf?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Johnny B. Goode,7KkzVlps826NezcpXPvEuV,
blues,Born Under A Bad Sign,776ESZrMd2rMNsbPOrckXG,
blues,I'm A Woman,6yPUKT5y3u6om1YCuKRuml,
blues,Shake Your Money Maker,3JPC78sNlPaiZ1NgztXW2Q,https://p.scdn.co/mp3-preview/3ea0e75cf1fce14e4e50584211e5bea39cc8924f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Crawlin' King Snake,4LYrnUXilXtqYMCTsgYR8m,
blues,I'd Rather Go Blind,2ViHQX4FXuNEMpyRhb3Wno,
blues,If You Love Me,1zsuEXRLDdONXEgziFtuWQ,
blues,I Can't Quit You Baby,1TVtYIucWI5fqdQwwlZFR3,https://p.scdn.co/mp3-preview/736b651a5040719568325da8c82ae026bf50f073?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Wall of Denial,4hnLubxViF8ScCBBWHUGGP,https://p.scdn.co/mp3-preview/f070b8696786f76f158c1c607bd9e7bb845c200d?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,White Room,3Ukf2oQRQYUDGL0JK5UR2r,
blues,"One Bourbon, One Scotch, One Beer",0W7dZ3kbTOfQP5ZWZZqj9N,
blues,I Love The Life I Live (I Live The Life I Love),12AwEoqFVKGaZBRcrI1Y2K,
blues,Hideaway - Mono Instrumental,7jrCqijug2AMBPgLB5QDiD,
blues,The Wind Cries Mary,3kDr9IUhx0tHyyzaSCLLHB,https://p.scdn.co/mp3-preview/4e6dc5b8b1aa4b337aba6b221a84d5d6eec7b3fd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Going Down - Remastered,0JmzkCi9xu32A1idZ6ROBX,
blues,Leaving Trunk,3E0VKSvZp76kvBU2WwwBul,https://p.scdn.co/mp3-preview/f8ebd8200d34a8aa0dc776d408c832f724eda5cd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I'm a King Bee,3nV1Sy2qjdZW8Wo7Q0PCpE,https://p.scdn.co/mp3-preview/c3f2635fb6ec33d10186a6f79adb1413130d86f9?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Me and Bobby McGee,6rtIf2peTj5KMl7o6G0ldg,https://p.scdn.co/mp3-preview/59ba250363a367c45b22ed1ea0afc11ae510fb5b?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Please Love Me,4Rcaazq7k1fILAJQMoMjUo,
blues,I Asked For Water,70e3CrropOZntp05TRYjt1,
blues,All Your Love - Mono,3FVBOuiSks5oYN5dTt0JZN,
blues,Help the Poor,2W7h8QWIcCarT7hPNokBnF,https://p.scdn.co/mp3-preview/c989461da4b87bdbbb4ff73d44863e0c4f1cb49b?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Bring Me My Shotgun,1PpuVZszIBtZ3IRJf4Mkl9,
blues,Get Back,4267BjujPBkzhdlbXYHQHG,https://p.scdn.co/mp3-preview/716cddd6cc37fa6a3c84dfdfeef187dd482bb855?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Long Distance Call,09ZLCAXgUrQb6cDb3MiYn0,
blues,Smokestack Lightnin',4tvGhuwJYE0ALzBUNLmacQ,
blues,Lucille,4TkJOgmgixXZFdFR6awGTO,
blues,When You Got a Good Friend,1RnU42lF1bIdjc2unc9M4R,https://p.scdn.co/mp3-preview/1b4917493929ff06cf369479ece014e34e0e73e2?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,My Babe,4M3VwtxRWIlbWkdZ6ueSBG,
blues,Life by the Drop,4baw6m9OhZ1W8fPqWinZ3L,https://p.scdn.co/mp3-preview/e3168e6251a641f7285bc2ca310749cb2581aae3?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Alberta,2ZgYbt0vYxwv3JU4a1lPnF,
blues,Bad Luck,6qrnUwHfWubFB8tdvrAsby,https://p.scdn.co/mp3-preview/e4ecef1c1157428981edf8eb7702e3b68a31cce6?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Forty Four,7ySXlyqDFNKYow0NpLJOOP,
blues,Working Man,4Gia17DzXBhYFbYiJj6SyW,https://p.scdn.co/mp3-preview/95db634a0536a6343e7e35f90bd1213d2bb63a90?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Dust My Broom,3LGB6BkiSmzP8IHo03rZMo,https://p.scdn.co/mp3-preview/89e0211d81816cbdec09f75c04f9203114da0838?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Tin Pan Alley (AKA Roughest Place in Town),7zto61V8ySp03Qi6X1LU2X,https://p.scdn.co/mp3-preview/c27871e6e8f42401527822dd3553af69d252ef1a?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Baby I Love You,1PsjDVkBLwMmltdfr0GfvG,
blues,Ten Long Years,4CayREZylZ5ij94y1v0zlc,https://p.scdn.co/mp3-preview/998974d66aef53432a31e2f8cb7543c84dffa404?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Good Morning, School Girl",4pQbNC3AZ3cNice390h4GI,https://p.scdn.co/mp3-preview/660541aa7afb5c9223b9b0ebfa831046f942e599?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Champagne & Reefer,08qvu3UECQf0c5gkW8aEgS,https://p.scdn.co/mp3-preview/5488c91516244e6e90a25c2f75a9ce7f4f8457cf?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Need Your Love so Bad,2LlDPB7ZYyiKCJVZECOLqf,
blues,I Put a Spell on You,1YwoYPfhuZlLDbJUH1cKSi,https://p.scdn.co/mp3-preview/5ec18e52767e2679de02743db26a9ab0579c4459?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Summertime,6ojMugRyzh3US4se7esA7Z,
blues,John the Revelator,3MCRz5li4Sp6SKfz2tqxn0,https://p.scdn.co/mp3-preview/b1f635034a125b5b235615ca8d41985de99c4ec3?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I'm A Man - Single Version,6lXeiMvUgvlyI7dQKmvIKR,
blues,Standing Around Crying,360jaOju9QXyVHAA7nMTZE,
blues,Black Magic Woman - 2018 Remaster,7rea8oiI7zkZI5dbigK06f,
blues,Shaggy Dog,0PU18ZPbsjIixqmjiU7aRR,
blues,Dirty Pool,66mtQ5mRlw7ys2NJCkdJhz,https://p.scdn.co/mp3-preview/741c43b77fa059aba689e5d219fe8d4fe74552d9?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,The Thrill Is Gone,3JhKgf81d6dIsS44TcezNk,
blues,Riding with the King,618hiI74zBL8UVgAvfmkLj,https://p.scdn.co/mp3-preview/ba8e03f3cfc7e4f835e0f762dd5fd9d757afcf95?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,What Kind Of Woman Is This?,0BrmbJnPYcd7gnvLYqxw0r,https://p.scdn.co/mp3-preview/df76ec3113cf2b21f5f5fb400cf3de2b8de11348?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,My Home Is In The Delta,6gNqTbfiinrGDjgrp3vdCR,
blues,Mojo Hand,1WE055A5d1019EAx79Rg8Q,
blues,Dust Bowl,1i7QbG73o4liXhmbtaT7Z3,https://p.scdn.co/mp3-preview/606be72daf537fcc52d31aed2dba2499c140d6a1?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sinner's Prayer (with B.B. King),3jgkfxYX4nblzWhK0oNk6I,
