Genre,Track Name,Track ID,Preview_link
classical,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 13 Dances of the Swans - IV. Dance of the Cygnets (Allegro moderato)",38iCfXPXqyeEHsNtlxjtSG,
classical,Þú ert jörðin,4zo9nVH8uBk5DnUa92ogWn,
classical,"Má vlast (My Country): No. 2, Vltava [Moldau]",0P3TUNfXfhdJ4rgdZAUL6i,https://p.scdn.co/mp3-preview/05d45d6387d5d91b8e3df231c7dd000d9b0d430e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Violin Concerto in D Minor: Violin Concerto in D Minor: II. Langsam,4nUkv8opB4P7e4fCzFU8ZW,https://p.scdn.co/mp3-preview/7c9e3856ff7f7289c38f14755a001654baec0d1b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Metamorphosis 2,7uTyDwZOpODAIIWpkyX678,https://p.scdn.co/mp3-preview/cb435b61645135c62e6cf45f2dc1dd8f0b797363?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Holst: The Planets, Op. 32: I. Mars, the Bringer of War (Allegro)",5XagtNKNl6E0VFn2d355oe,https://p.scdn.co/mp3-preview/8a98fd249be9843ee13597e678a338893e080277?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Cello Suite No. 5 in C Minor, BWV 1011: II. Allemande",3sdrzlJmVJxQTC5gtfs4M4,https://p.scdn.co/mp3-preview/6717cafb0112a1af8cb629ef4aadcd8d77be3f3d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Plus Que Ma Prope Vie,1brH9m4Q2LHTuwxaKoMTn5,https://p.scdn.co/mp3-preview/9e14846e6f60448e7a07e5430dd8bc09d1858d5c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"The 4 Seasons: Violin Concerto In F Minor, Op. 8, No. 4, RV 297, ""L'inverno"" (Winter): II. Largo",1qxGvwVUopoFqCeuHzECUB,https://p.scdn.co/mp3-preview/df7dca793c70646b3f141118e8b52ef1588d84ce?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Consolations, S172/R12: No. 2. Un poco piu mosso",72avKXjk0UTESGbVsxmjwG,https://p.scdn.co/mp3-preview/1016a9a6a2a1c9aab0921a63f1310b4f47729ab5?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Solomon,2TTwSbzdUsJPKioJ868N9D,https://p.scdn.co/mp3-preview/e558143ee4bdb387667fedf764f5b11ffc3f9194?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Only Questions,2Ua2U7enh9ErAF6DaJh4hg,
classical,Violin Concerto in D Major: I. Toccata,7JhTcgo91ELuSZb31yTtH6,https://p.scdn.co/mp3-preview/8dd59a980aa045e3769401ea636fe4de715db941?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Providence,4tomnQKFLdhCYOtTSmlv4Q,https://p.scdn.co/mp3-preview/fe60dd4a8279d36da51e209e4b06ec5bb27c0d26?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",7CIoJE0JfVFcmmUY3fFojH,https://p.scdn.co/mp3-preview/879c4458bd2dcac492cf572c0cdf7e8dfdb32047?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Carnival of the Animals: XIII. Le Cygne (The Swan),1xjL0J6RyY2UzH39hFgakW,https://p.scdn.co/mp3-preview/5d2133090f8f712c74421cd18b0872038094e6d7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Toccata And Fugue In D Minor, BWV 565",2CIY2peTbSKNNHgykODpO4,
classical,"Waldscenen. 9 Clavierstücke, Op.82: 7. Vogel als Prophet",5fY5gnb48X4m80sPTz6GLR,https://p.scdn.co/mp3-preview/97fb40705d4a1af78aaf986a409bc793e51d4cb4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Pictures At An Exhibition: The Great Gate Of Kiev,47oK8fKXXVGsFttsaaUrnu,
classical,Fanfare for the Common Man,3T9HSgS5jBFdXIBPav51gj,https://p.scdn.co/mp3-preview/4336635204a916e72fd76b4ca69add8d9e003df2?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Dvořák: Czech Suite in D Major, Op. 39, B. 93: IV. Romanza",4IDn6FlDFosueSOH0mfExb,https://p.scdn.co/mp3-preview/f959a194ff99c2ca82e5225b45869f87fc351b92?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Flower duet from Lakme - Remasterisé en 1987,5stPdVFNnyEahYLpWs2akd,
classical,"Suite for Violin, Clarinet and Piano, Op. 157b: II. Divertissement - Anime",74W9JnIdjyWfBw9TPXlI49,
classical,"Nocturne, Op. posth. in C-Sharp Minor: Lento",0bcGY7mfG10QfeaDbz97hC,https://p.scdn.co/mp3-preview/a3acd141b6add202307ae6b6f0dd843590435fe1?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Symphony No. 3 in D Minor, WAB 103 (original 1873 version, ed. L. Nowak): II. Adagio: Feierlich",4gximAueAXQ8d7v3MLFhYn,https://p.scdn.co/mp3-preview/80ed81ad6ff4a1c04093d8af996aeef9c4368d9c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Constellations,6UIn6aFGQYeP2gNAlzSxDg,
classical,Six Etudes for Piano - q = 96,7bYwm4LQaOsardfDdbVZg6,https://p.scdn.co/mp3-preview/2fa0297ff204e79e3e84003efb2bdd591c14b389?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Love Death Birth,1VVctyBSkwixu6hV2W2yA5,https://p.scdn.co/mp3-preview/b9d1df317bf991fa5b061edb50ef017fe20ad369?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Metamorphosen For 23 Solo Strings, TrV 290",5C4e0Zuh6pDyEGFn5ShmBi,
classical,End Title,5qWFRThiYrdNTFAkvGnlwc,https://p.scdn.co/mp3-preview/4baa2faf2b5d4bf7cdc95226877f2ea646a90e1f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Main Theme (From ""Schindler's List"")",6O7Et1ArYoS9nOKwRjK3Oq,https://p.scdn.co/mp3-preview/b8c606aca6011a0fe328dcd9a6bde0cd1dbc79ae?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Canon in D, P.37",2txF2tgoSqvV4Mxqq0hBri,
classical,Perth,2PHZPYwfvkEDmyhIez05fq,https://p.scdn.co/mp3-preview/a85adaa898f83568b1d30ed2f97f6a9467f37fd4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Passion Week: Of Your Mystical Supper,6fvu2d6gHAdiNCMco4lTxK,
classical,In The White Silence: Letter B,2cl3STzwTmCH93choV3TCl,https://p.scdn.co/mp3-preview/6f6cfd935c50462f22fbe3b1e1d18b9864772709?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,For the World,5U2eLcIC0k1gHAnlJCLqai,https://p.scdn.co/mp3-preview/46ea8e8e532a81f82b5ee55233eb99ab974c9aa7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Piano Sonata No.12 In F, K.332: 2. Adagio",0rkajHs0Kcw73nFDlKmuBk,
