Genre,Track Name,Track ID,Preview_link
classical,"Polovtsian Dances From ""Prince Igor""",0PlTjNRzj6MkPfaLHNeZLZ,
classical,Happiness,3BO3R8SLyb9cfSCgk1kXUl,
classical,"Piano Sonata No.12 In F, K.332: 2. Adagio",0rkajHs0Kcw73nFDlKmuBk,
classical,Prologue,6CeCOC2zx1qS8mQNYHe6IM,https://p.scdn.co/mp3-preview/97133f98bf1072baa1dcd0aba849afad75bd54b4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Opus 20,4wwz5uVIGfB0DLgyUzQuRz,
classical,Prelude For Time Feelers,74K5lZTuJa2w87IPTzxKaz,
classical,"Symphony No. 10 'Alla ricerca di Borromini', Op. 327: I. Adagio",4crt0YfhobrACFanvo5ECU,
classical,Rhapsody in Blue,2XSBXz4uDvx1PQPYJWQpcK,https://p.scdn.co/mp3-preview/36fa2aba29a9cda9dc9e876ba8df76d596b35d9d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Capriccio Espagnol, Op.34: 2. Variazioni",6KMYMRtdJl6lrubE7MbVMN,
classical,"Bach, J.S.: Concerto for 2 Violins in D Minor, BWV 1043: I. Vivace",5iqmsOWccrMzN6p6Q0xY28,https://p.scdn.co/mp3-preview/7da6dc675f6fcb5cf4f5e2908c7e03c6be56c2c6?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Adagio for Strings, Op. 11",7nHvS6UUhz2gJhj8TIROLX,https://p.scdn.co/mp3-preview/605996fc7d09b4d498c1472e0d1307d9e96543e2?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Bloodroot,5410xnzJJ4jRKyl3Pp3jB9,https://p.scdn.co/mp3-preview/2cd661c622aa91184c87b8c23603644fc31f69e7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"The Magic Flute, K. 620, Act II: ""Der Hölle Rache kocht in meinem Herzen""",0ZAyQDwokbChHvAdYkb5h7,
classical,Guillaume Tell: Guillaume Tell: Overture,3QaPlDueCFnbJdPCeK0RbM,https://p.scdn.co/mp3-preview/9785f0954cf14da59457d833aa8fa737a6f59882?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Six Etudes for Piano - q = 96,7bYwm4LQaOsardfDdbVZg6,https://p.scdn.co/mp3-preview/2fa0297ff204e79e3e84003efb2bdd591c14b389?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Oboe Concerto: Oboe Concerto: III. Allegro,5HfVLuge7NXEKY2ErYWsVN,https://p.scdn.co/mp3-preview/d72b5770d6ac3cd4545c9907382f19212db89fa1?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",3DNRdudZ2SstnDCVKFdXxG,https://p.scdn.co/mp3-preview/7c2b7bbe98f908c395f2c7517760707a20bac794?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Some,2TkGYqnVFS0T5u2PYN6JQS,
classical,Two Voices,2ifa2dDa7sGukLNPpxdyyC,
classical,"Sonata for 2 Pianos in D Major, K.448/375a: I. Allegro con spirito",1Z43fZwZBbyx2Z9EkWvNs5,https://p.scdn.co/mp3-preview/3101a817a63f32622aa79ebe66b3c476ead70c77?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Heart Asks Pleasure First / The Promise - Edit,2Yjv7MOdst5y6fFsq4cKOL,
classical,Pines of Rome,25s70t8pGzaIG8FWCMwfsc,https://p.scdn.co/mp3-preview/29f8eb7a6e0b8f4f2cff281bdcd7e609c61a013d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Spitfire Prelude and Fugue: Fugue - 1994 Digital Remaster,7bxCRQQjowMZl6tDLJCMRO,https://p.scdn.co/mp3-preview/c50fe3114072059312d18e10dacfccb86dfafa63?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Where Is My Mind,4jNQkWhuzqrbqQuqanFFJ6,https://p.scdn.co/mp3-preview/79dc296591fe2a2b6fa0a59fe03c8f5ce5c55538?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",6GzMz3s0K1YKwRVI36CgRx,https://p.scdn.co/mp3-preview/baef634095fc64d982e5e9901a833a597b667e83?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Strokur,1vMzyuKkIvB4d2kj7SCMv3,
classical,Requiem: II. Dies irae,18mjTyCpqUWuF1HedQZW4s,
classical,Night on Bare Mountain,67F2FBLJL9Wn09qvPe6XVa,
classical,Appalachian Spring: II. Allegro,7vpL0VsR8wBGJ2vZKhxHNx,https://p.scdn.co/mp3-preview/af84e5290bdecc8e582f3af27e30a8d0f29d1c5c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Firebird Suite *: Finale,2w1UWIyMRcNqbseWaJJ5XX,https://p.scdn.co/mp3-preview/d1ad3f7756ff22b672974b1d07a0ea40a27953a7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Sleeping Lotus,0I2kwvXCLolYQ4nZQcF6EQ,
