Genre,Track Name,Track ID,Preview_link
classical,"Serenade in E Major for Strings, Op. 22: II. Menuetto",6HGzj1FMXVBAi2AtBCbhCQ,
classical,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",17i5jLpzndlQhbS4SrTd0B,https://p.scdn.co/mp3-preview/36fd5830124980753e8d9ff555b8708e05790f27?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Pavane, Op. 50",2oqgnxjyNYItifLYl9MzaW,https://p.scdn.co/mp3-preview/d87cd7b90f7402964602ca14f58d200fc12fef48?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Lincolnshire Posy: II. Horkstow Grange,6FwkSITKGSBNIpzdMDSgMR,https://p.scdn.co/mp3-preview/628c0996e87899c37897c8e7db78718d416aee03?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Piano Concerto No. 2 in D Minor, Op. 40, MWV O11: Adagio (A Midsummer Night's Sex Comedy)",6515L0Iaaah4YZUJubjfPS,https://p.scdn.co/mp3-preview/01f872b71316d1034f5b99b1976c7c52af02b99d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Un sospiro,4E1Rquqd8ZAnOy3BYK0K1Z,https://p.scdn.co/mp3-preview/1a522a166c89d6b5365277cde123723ecbe5208c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Nemo Egg (Main Title),7jSQaXLzpLHjSQTev2krvT,
classical,Carmen Suite No. 2: III. Nocturne,6pCc5a0y7MUhfdMWTdiPhN,https://p.scdn.co/mp3-preview/ce4ff7edca77eab6ed5e0135eaeefb938d011cfe?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Prokofiev: Cinderella, Op. 87, Act 3: No. 42, Second Galop (Presto)",5ztLCIjBElyDk5qXfGRNNP,https://p.scdn.co/mp3-preview/78ec83a81d95ce1ec5f28058790c3bb8f1bbbd9d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Le nozze di Figaro, K. 492, Act I: ""Non più andrai""",50QqEXWsT4M0fP6HnrmgSi,
classical,First Suite in E-flat: Chaconne - (1909),2zOGUiRStjCJLbvc7slMLR,
classical,Flower duet from Lakme - Remasterisé en 1987,5stPdVFNnyEahYLpWs2akd,
classical,Polonaise Brilliante,3sO3HX4EP1jS9rZW9OvHCN,https://p.scdn.co/mp3-preview/6b0ab99572be92ef52adaaf4cb17e14d498e3950?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Polovtsian Dances From ""Prince Igor""",0PlTjNRzj6MkPfaLHNeZLZ,
classical,Time,6ZFbXIJkuI1dVNWvzJzown,https://p.scdn.co/mp3-preview/eb463247243646de10aa4d9b3f2c0c8b836c1dc8?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Piano Sonata No.12 In F, K.332: 2. Adagio",0rkajHs0Kcw73nFDlKmuBk,
classical,Six Etudes for Piano - q = 96,7bYwm4LQaOsardfDdbVZg6,https://p.scdn.co/mp3-preview/2fa0297ff204e79e3e84003efb2bdd591c14b389?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"String Quintet No. 6 in E Major, Op. 11, No. 5: String Quintet no.6 in E major, op.11 no.5: III. Minuetto - Trio",4EZmZOHBnQxDjP0toykJ2I,https://p.scdn.co/mp3-preview/d3dd13e1a89bcda0c7d080c5a36c6e08ea90ba8f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,In The White Silence: Letter B,2cl3STzwTmCH93choV3TCl,https://p.scdn.co/mp3-preview/6f6cfd935c50462f22fbe3b1e1d18b9864772709?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Violin Sonata in A Major, FWV 8: IV. Allegretto poco mosso",0xX7kREWmOGBWzYNcpZwRN,https://p.scdn.co/mp3-preview/6cf594e677266fb04f24ff9da04ecde4ada479b1?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Evey Reborn,0NvKyH2zVnhLcgMM7wAuK6,
classical,Orb And Sceptre,7sAegd8lRXAYEW4utawKtf,
classical,The Ludlows,6vtY2LUeXJ7KISwgiTu0Ph,https://p.scdn.co/mp3-preview/aa7b3aa71ad19931f332ebf809588b5acfa25d73?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Nocturne, Op. posth. in C-Sharp Minor: Lento",0bcGY7mfG10QfeaDbz97hC,https://p.scdn.co/mp3-preview/a3acd141b6add202307ae6b6f0dd843590435fe1?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"21 Hungarian Dances, WoO 1 (version for orchestra): Hungarian Dance No. 5 (orch. Schmeling)",2SvULYdmPes23yZQYeLkXV,https://p.scdn.co/mp3-preview/21cbf7873c9b9afdd58175d7e14cdbd1206bfb69?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Happiness,3BO3R8SLyb9cfSCgk1kXUl,
classical,Drowning By Number 2 - 2004 Digital Remaster,4W18MvpMRFd58dSVidxdO9,
classical,"Sarasate: Zigeunerweisen, Op. 20",2Auq8PUdLgs8BO2E2CRJsu,https://p.scdn.co/mp3-preview/8c2740f7c4e6833ae69f7311b62f9014c52bf176?cid=6410be731bfd4cf798c0e6e9a32589fc
