Genre,Track Name,Track ID,Preview_link
classical,"Dolly, Op. 56 (version for piano 4 hands): I. Berceuse",1a7Z5exQ1nUBrCV4TV127U,https://p.scdn.co/mp3-preview/2d2e9d3771c8dccbd3e79b066fe1a910f0a15e7f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Noon Hill Wood,3YgAJbmpO9d02lf7nZ6pIm,
classical,Ecce virgo concipiet,262HumMy5ZLcRgsP36CSyx,https://p.scdn.co/mp3-preview/02caeab5e558b9f5ed7311809d95bd5743af0ee7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Tzigane, M. 76 (Version for Violin & Orchestra)",1OacCHsUQIAuUtlqv4I0c2,https://p.scdn.co/mp3-preview/cdd3bc0494cc4d9f340137cd5c2f3db0b48883ea?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Concerto For Piano And Orchestra: 2. Presto - Poco meno mosso - Lento,0qkMYjXnxz91fEnnuMZNi0,
classical,L'apprenti sorcier (The Sorcerer's Apprentice),2jUfzc1laRhp7krOq6zSns,https://p.scdn.co/mp3-preview/9b5feeb2109377cb3e73abf995d724a6623cd02d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Firebird Suite *: Finale,2w1UWIyMRcNqbseWaJJ5XX,https://p.scdn.co/mp3-preview/d1ad3f7756ff22b672974b1d07a0ea40a27953a7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: No. 13, Dance of the Knights (Complete Ballet)",7HSs4srn1qnZhh7WRWBVOk,https://p.scdn.co/mp3-preview/2db99f3aeec5ecae904be3a075fe3ad79e8fd21d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Monteverdi: L'incoronazione di Poppea, SV 308, Act 3: ""Pur ti miro"" (Neron, Popea)",5NinL2jNwjeRpHwTFeRSv9,https://p.scdn.co/mp3-preview/6b2cf713e419b4b9b553cc69aa65f99c86ef5e13?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Concerning Hobbits,644es5aYPJghtZLjM1rmSP,https://p.scdn.co/mp3-preview/d86b0c9f02ff90581c605f08389771033901b71f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Capriccio primo,4fGNcmaagZKOZ5bIgqosLg,https://p.scdn.co/mp3-preview/bf9b9a95be8cb6773db56993707b6782075f53e5?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Le Quattro Stagioni: Violin Concerto No. 2 in G Minor, Op. 8, RV 315, ""L'estate"": I. Allegro non molto. Allegro",6cSrouWoID5h8elyKpIHzj,
classical,The Firebird Suite *: Introduction,64SmfekfWcFnTedsr6kKyy,https://p.scdn.co/mp3-preview/17b453b1e15bb10b0d79f6eae71c6cb45d51e795?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Love Death Birth,1VVctyBSkwixu6hV2W2yA5,https://p.scdn.co/mp3-preview/b9d1df317bf991fa5b061edb50ef017fe20ad369?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Pomp and Circumstance, Op. 39: No. 1, March in D Major",5nsYZFNyMefd50yamWgMfy,https://p.scdn.co/mp3-preview/c692a3670d7a16473204693266b462284b38590b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Orchestra,2KaJboy9SVjajpQr3TvKze,
classical,Metamorphosis 2,7uTyDwZOpODAIIWpkyX678,https://p.scdn.co/mp3-preview/cb435b61645135c62e6cf45f2dc1dd8f0b797363?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Préludes / Book 1, L.117: 10. La cathédrale engloutie - Live",0Y4jWsQaUsfMR5Izt22Po6,
classical,"Piano Sonata No.12 In F, K.332: 2. Adagio",0rkajHs0Kcw73nFDlKmuBk,
